date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2025-11-09,Israel,Maccabi Tel Aviv,Beitar Jerusalem,-25.553248598263963,0.544,0.253,0.203,2
2026-08-22,Italy,Parma,Cagliari,-0.8920082072845616,0.458,0.307,0.235,2
2026-05-23,Ukraine,FC Oleksandriya,Kryvbas Kryvyi Rih,-40.7990500640833,0.226,0.282,0.492,1
2026-05-31,Estonia,Paide Linnameeskond,Kuressaare,-73.81649552457043,0.683,0.187,0.13,1
2026-05-29,Georgia,Dila Gori,FC Samgurali,-111.13345768859006,0.487,0.268,0.245,2
2026-05-29,Georgia,FC Rustavi Metalurgist,FC Spaeri,-15.117427769282585,0.432,0.277,0.29,0
2026-05-29,Georgia,FC Iberia 1999,Dinamo Batumi,-83.27938171090477,0.578,0.243,0.179,0
2026-05-17,Ukraine,Rukh Lviv,FC Oleksandriya,8.935222996462244,0.471,0.287,0.242,2
2026-05-17,Ukraine,Kryvbas Kryvyi Rih,Shakhtar Donetsk,-10.365590285785174,0.147,0.244,0.609,2
2026-05-17,Ukraine,Kolos Kovalivka,Obolon Kyiv,106.85652331471852,0.498,0.28,0.221,2
2026-05-17,Ukraine,Karpaty Lviv,Veres Rivne,11.311033480745664,0.504,0.279,0.217,0
2026-05-30,Estonia,Harju JK Laagri,JK Narva Trans,-31.844433007664634,0.272,0.246,0.483,0
2026-05-30,Faroe Islands,KÍ,EB/Streymur,-51.36299219279016,0.974,0.021,0.005,0
2026-01-24,Belgium,Club Brugge,Zulte Waregem,-80.09355881903298,0.804,0.143,0.053,0
2026-01-24,Belgium,OH Leuven,Union,-18.92213659360823,0.145,0.238,0.617,1
2025-03-29,Wales,Bala Town,Cardiff Met,-48.85660656544212,0.418,0.247,0.334,1
2026-03-08,Italy,AC Milan,Internazionale,51.4726524367893,0.295,0.326,0.379,0
2025-11-21,Romania,Csikszereda,Unirea 04 Slobozia,27.079178852078712,0.408,0.312,0.28,0
2025-11-21,Romania,FC Arges,Universitatea Craiova,46.13088710308443,0.224,0.298,0.478,2
2025-04-14,Bulgaria,Slavia Sofia,Botev Vratsa,-37.52926437858423,0.614,0.229,0.157,0
2025-05-25,Czech Republic,FK Teplice,FK Pardubice,5.908428899548653,0.57,0.254,0.176,0
2025-05-25,Czech Republic,FK Mladá Boleslav,1.FC Slovácko,-27.82534089010096,0.454,0.284,0.261,1
2025-05-25,England,Ipswich Town,West Ham United,-30.71097054529946,0.291,0.259,0.45,2
2025-04-27,Luxembourg,CS Fola Esch,Swift Hesperange,58.116523072020016,0.086,0.142,0.772,2
2025-04-27,Malta,Sliema Wanderers,Hamrun Spartans,5.001787907220205,0.229,0.268,0.503,1
2025-04-27,Malta,Birkirkara,Marsaxlokk,-66.42165436291589,0.457,0.278,0.265,1
2025-04-27,Malta,Floriana,Mosta,21.006870114971775,0.523,0.263,0.214,0
2025-04-25,Latvia,FK Liepaja,SK Super Nova,-30.01917371852153,0.729,0.176,0.095,1
2025-04-27,Lithuania,Kauno Zalgiris,Banga Gargzdai,101.49105011291238,0.575,0.261,0.164,2
2025-10-18,Belarus,FC Smorgon,BATE Borisov,57.47217152947292,0.282,0.287,0.431,0
2025-10-18,Belarus,Dinamo Minsk,FC Gomel,32.904424448676195,0.636,0.228,0.136,1
2026-01-23,Türkiye,Trabzonspor,Kasimpasa,37.88417479168925,0.676,0.203,0.121,0
2026-03-14,Scotland,Aberdeen,Falkirk,-91.68633021824007,0.425,0.276,0.299,1
2025-05-24,Czech Republic,Slavia Praha,Baník Ostrava,-12.246463472748474,0.685,0.207,0.108,0
2025-05-24,Denmark,Silkeborg IF,Viborg FF,68.21317405286663,0.401,0.292,0.307,2
2025-05-24,Denmark,Lyngby BK,AaB,56.003346730862404,0.361,0.294,0.345,0
2025-11-02,Estonia,JK Narva Trans,FCI Levadia Tallinn,-21.82090991526462,0.198,0.268,0.534,2
2026-03-11,Georgia,Torpedo Kutaisi,FC Iberia 1999,-77.83636379612585,0.51,0.263,0.227,0
2026-02-23,Portugal,FC Famalicão,Casa Pia AC,-73.64173114755386,0.511,0.277,0.213,0
2026-02-01,Netherlands,sc Heerenveen,FC Utrecht,116.60515970033362,0.384,0.298,0.318,1
2026-02-01,Netherlands,FC Volendam,Go Ahead Eagles,67.24958031328651,0.339,0.299,0.362,1
2026-03-04,Bulgaria,CSKA Sofia,Botev Vratsa,9.261396700395608,0.71,0.186,0.104,0
2026-03-11,Georgia,FC Gagra,FC Spaeri,-29.983807185400792,0.419,0.279,0.302,2
2026-02-22,Portugal,Estoril Praia,Gil Vicente FC,-82.0796534324245,0.444,0.291,0.264,0
2026-02-22,Portugal,FC Porto,Rio Ave FC,81.08508334224825,0.889,0.088,0.023,0
2026-03-12,Georgia,FC Samgurali,Dinamo Batumi,23.10823968770785,0.449,0.275,0.276,1
2026-03-04,Bulgaria,Cherno More Varna,Arda,-62.19955951358111,0.463,0.267,0.269,1
2025-11-09,Finland,SJK,IF Gnistan,58.63985292531879,0.544,0.242,0.215,0
2025-11-09,Finland,HJK,KuPS,-95.94910025135027,0.235,0.248,0.516,2
2025-11-09,Finland,FC Inter,Ilves,26.638352560873045,0.384,0.266,0.35,0
2026-05-31,Iceland,ÍBV,Keflavík,-69.51498486647904,0.586,0.234,0.18,0
2026-01-25,Andorra,Esperança d'Andorra,FC Ordino,7.91700941386793,0.154,0.235,0.61,2
2025-11-21,Georgia,Kolkheti Poti,FC Iberia 1999,-56.50330778774355,0.18,0.256,0.564,2
2025-11-02,Finland,KuPS,FC Inter,9.92363481917073,0.557,0.238,0.205,0
2025-11-21,Georgia,Fc Gareji Sagarejo,FC Telavi,8.986713799178347,0.415,0.291,0.294,1
2025-11-21,Georgia,Dinamo Batumi,Dila Gori,-97.92077048692875,0.231,0.277,0.492,2
2026-01-25,Andorra,Atlètic Club d'Escaldes,Inter Club d'Escaldes,-8.981554378812689,0.147,0.231,0.623,2
2026-01-25,Andorra,FC Santa Coloma,UE Santa Coloma,10.271695090341609,0.476,0.275,0.249,2
2025-10-28,Italy,Lecce,Napoli,14.98720479636495,0.082,0.211,0.706,2
2025-10-22,Estonia,Harju JK Laagri,Tammeka Tartu,-1.378637439968088,0.273,0.291,0.436,1
2025-04-26,Northern Ireland,Coleraine,Linfield,-29.595258490928245,0.19,0.191,0.619,0
2025-11-21,Russia,FC Akron,PFC Sochi,117.9942721788318,0.493,0.28,0.227,0
2026-03-08,France,Olympique Lyonnais,Paris FC,-35.87034383556693,0.575,0.235,0.19,1
2026-01-31,Greece,Panetolikos,Aris Thessaloniki,-22.4709495275099,0.333,0.301,0.366,2
2025-04-17,Faroe Islands,NSÍ Runavík,FC Suduroy,2.467652596220262,0.793,0.123,0.084,0
2025-04-17,Faroe Islands,KÍ,HB,23.773921960874304,0.739,0.146,0.115,0
2025-04-17,Faroe Islands,TB,07 Vestur,-2.7221206066902965,0.232,0.2,0.568,0
2025-04-17,Faroe Islands,B36 Tórshavn,B68 Toftir,66.1233777572343,0.784,0.127,0.089,1
2025-04-17,Faroe Islands,Víkingur,EB/Streymur,-55.55059517494885,0.862,0.089,0.05,0
2026-02-01,Portugal,Gil Vicente FC,FC Famalicão,21.961201158395397,0.336,0.3,0.364,0
2025-04-12,Netherlands,NAC Breda,Go Ahead Eagles,-3.787553123723228,0.301,0.284,0.415,1
2026-02-08,Malta,Birkirkara,Valletta FC,-97.21437758629781,0.3,0.279,0.421,0
2025-06-01,Iceland,KR,Vestri,-83.21356390858523,0.59,0.229,0.181,0
2025-03-08,Bulgaria,Beroe Stara Zagora,CSKA Sofia,19.559019654113172,0.225,0.26,0.515,2
2026-03-14,Scotland,Celtic,Motherwell,-23.139736718566155,0.75,0.168,0.082,0
2026-03-01,Wales,Haverfordwest County,Flint Town United,31.291812930322294,0.561,0.221,0.218,2
2026-02-23,Romania,FCSB,CS Metaloglobus Bucuresti,63.196971418075236,0.788,0.159,0.053,0
2026-02-14,Luxembourg,Racing FC Union Luxembourg,FC Differdange 03,12.92022992897671,0.171,0.195,0.634,2
2025-05-25,England,Newcastle United,Everton,-10.756239876292966,0.634,0.212,0.154,2
2025-05-18,Montenegro,Jezero,Sutjeska,-58.83297286588174,0.279,0.313,0.408,0
2025-05-18,Montenegro,Decic,Petrovac,18.01708217762655,0.402,0.314,0.285,1
2025-05-18,Montenegro,Mornar,Bokelj,-57.78836669747625,0.469,0.301,0.23,0
2025-05-18,Montenegro,Jedinstvo,Buducnost,26.256815784936975,0.145,0.26,0.595,2
2026-02-22,Belgium,KRC Genk,Standard Liège,87.47322540406981,0.643,0.227,0.129,2
2026-02-22,Belgium,RAAL La Louvière,KV Mechelen,15.430898827331248,0.305,0.294,0.401,2
2026-02-22,Belgium,Zulte Waregem,Anderlecht,52.98916675815303,0.261,0.287,0.451,2
2026-02-22,Belgium,Westerlo,Charleroi,59.76990440029181,0.387,0.295,0.318,0
2026-03-05,England,Tottenham Hotspur,Crystal Palace,-94.95774729233017,0.409,0.268,0.323,2
2026-03-07,Spain,Levante UD,Girona FC,-80.04952098554713,0.363,0.305,0.333,1
2026-03-07,Spain,Atlético Madrid,Real Sociedad,-57.502292307742664,0.65,0.229,0.121,0
2026-01-25,Azerbaijan,Turan Tovuz,Sumqayit FK,0.0,0.549,0.277,0.174,0
2026-08-22,France,Le Mans FC,Stade Brestois,6.821210263296962e-13,0.314,0.271,0.415,1
2025-10-25,Gibraltar,Glacis United FC,FC Hound Dogs,5.407142070740321,0.449,0.177,0.373,1
2026-02-01,Belgium,Standard Liège,Anderlecht,-8.830298124119736,0.282,0.291,0.426,0
2025-11-21,Gibraltar,Lions Gibraltar FC,Europa FC,-8.22606248015191,0.176,0.14,0.684,0
2025-11-02,Georgia,Kolkheti Poti,Fc Gareji Sagarejo,-92.38098464604263,0.367,0.294,0.339,2
2025-11-02,Georgia,Dinamo Tbilisi,FC Telavi,8.311937651464063,0.679,0.21,0.111,0
2026-05-17,Kazakhstan,FC Kyzyl-Zhar,FC Altai,-31.331367643774684,0.562,0.254,0.184,2
2025-11-02,Georgia,FC Samgurali,FC Gagra,71.53683496399833,0.42,0.29,0.29,1
2026-02-17,Netherlands,Sparta Rotterdam,NEC,9.147438858613441,0.355,0.299,0.346,1
2026-02-01,Belgium,Dender,KRC Genk,73.93511574098557,0.175,0.256,0.569,2
2026-03-08,Spain,Valencia CF,Deportivo Alavés,102.7587285577697,0.532,0.274,0.194,0
2025-11-09,Serbia,FK Zeleznicar Pancevo,Javor-Matis,-65.49748836532638,0.521,0.253,0.226,0
2025-04-13,Czech Republic,Sparta Praha,FK Mladá Boleslav,30.499634296382055,0.787,0.153,0.061,0
2025-04-13,Czech Republic,1.FC Slovácko,Sigma Olomouc,-0.012869739119423684,0.404,0.291,0.304,1
2025-04-13,Czech Republic,Dynamo Ceské Budejovice,FK Teplice,-52.53075675778496,0.253,0.283,0.464,1
2025-04-13,Czech Republic,FK Jablonec,FK Pardubice,34.42293635025294,0.633,0.23,0.137,0
2026-05-06,Kazakhstan,FC Kaysar,FC Kairat,-20.40515624768034,0.121,0.213,0.666,2
2025-04-13,Greece,Olympiacos,AEK,39.684940050885416,0.519,0.29,0.191,0
2025-04-13,Greece,Asteras Tripolis,OFI,52.61884483264407,0.41,0.315,0.274,0
2025-04-13,Scotland,Hibernian,Dundee FC,8.102740567000183,0.632,0.229,0.139,0
2025-04-13,Greece,Panathinaikos,PAOK,-82.35515682164669,0.49,0.298,0.211,0
2025-04-13,Türkiye,Trabzonspor,Çaykur Rizespor,59.936405337877204,0.562,0.248,0.19,0
2025-04-13,Türkiye,Sivasspor,Fenerbahçe,8.766803398514867,0.064,0.149,0.787,2
2025-04-13,Türkiye,Gaziantep FK,Hatayspor,23.80507485320345,0.617,0.229,0.154,0
2025-04-13,Netherlands,PEC Zwolle,FC Twente,107.08359224183846,0.25,0.275,0.475,1
2025-04-13,Netherlands,Heracles Almelo,AZ,138.1027862134133,0.158,0.237,0.604,0
2026-02-01,Belgium,Union,Club Brugge,41.83200749592652,0.347,0.297,0.357,0
2025-11-09,Gibraltar,FC Hound Dogs,Lynx FC,-2.724195202111531,0.275,0.166,0.559,2
2025-10-19,Gibraltar,FC Hound Dogs,Saint Joseph's FC,-31.610142996168022,0.025,0.04,0.935,2
2025-11-09,Gibraltar,Glacis United FC,Europa Point FC,-24.277362764905746,0.341,0.175,0.483,0
2026-01-25,Azerbaijan,Sabah FK,FK Karvan Evlakh,0.0,0.863,0.109,0.028,0
2026-01-31,Belgium,Zulte Waregem,Westerlo,60.672155373926444,0.411,0.293,0.296,2
2026-01-31,Belgium,STVV,Charleroi,-43.76812952727869,0.405,0.294,0.301,2
2026-02-22,Austria,WSG Tirol,SV Oberbank Ried,9.444674535585364,0.332,0.317,0.351,1
2026-02-22,Austria,Sturm Graz,FC Blau Weiß Linz,-34.29306984595564,0.566,0.271,0.163,0
2026-02-22,Austria,LASK,Red Bull Salzburg,30.74096154403719,0.278,0.312,0.41,2
2026-03-12,Georgia,Dila Gori,Meskhakhte Tkibuli,-20.56000469147466,0.703,0.192,0.104,2
2026-03-08,Spain,Sevilla FC,Rayo Vallecano,-18.09890355177413,0.378,0.304,0.318,1
2026-05-17,Kazakhstan,FC Ordabasy,FC Zhetysu,23.80858427081523,0.706,0.195,0.099,0
2026-05-17,Kazakhstan,FK Zhenys,FC Kairat,67.22450678128621,0.193,0.258,0.549,2
2026-05-17,Kosovo,Dukagjini,Drita,0.6134712164109715,0.143,0.261,0.596,0
2026-05-17,Kazakhstan,FC Kaysar,FC Tobol,6.901834104431828,0.222,0.269,0.509,0
2026-03-08,Spain,Villarreal CF,Elche CF,49.70609196246551,0.63,0.238,0.132,0
2025-11-09,Hungary,MTK Budapest,DVSC,-26.47294524692893,0.399,0.287,0.313,0
2025-11-09,Hungary,Kazincbarcikai Vegyész SE,Ferencváros,-8.59041501541219,0.072,0.163,0.765,2
2025-11-09,Hungary,Nyíregyháza Spartacus,Puskás Akadémia FC,-66.12126812361953,0.265,0.28,0.454,1
2025-11-01,Gibraltar,Mons Calpe SC,Lincoln Red Imps FC,-36.3973338945071,0.005,0.013,0.982,2
2025-03-29,Luxembourg,Racing FC Union Luxembourg,Progrès Niederkorn,24.39337341949033,0.209,0.215,0.576,2
2025-03-29,Israel,Ironi Kiryat Shmona,Maccabi Bnei Reineh,100.25141388939801,0.426,0.285,0.289,2
2025-03-29,Montenegro,Buducnost,Jedinstvo,19.428462915856585,0.713,0.204,0.084,0
2025-03-29,Belgium,Union,Antwerp,27.78021835707841,0.569,0.241,0.19,0
2025-03-29,Belgium,Standard Liège,KV Mechelen,-39.78246456440684,0.439,0.27,0.292,1
2025-03-29,Belgium,Beerschot,STVV,-9.584092995046603,0.306,0.271,0.423,2
2025-03-28,Poland,Piast Gliwice,Widzew Lódz,-31.173676915488386,0.518,0.276,0.205,2
2025-03-28,France,RC Strasbourg Alsace,Olympique Lyonnais,-17.992093232137904,0.247,0.277,0.477,0
2025-03-28,Portugal,Gil Vicente FC,Benfica,-34.35250021867614,0.039,0.115,0.846,2
2025-03-28,Türkiye,Bodrum,Fenerbahçe,166.23026030923097,0.057,0.139,0.804,2
2025-03-28,Bosnia,Siroki Brijeg,Velez Mostar,4.876006392001727,0.441,0.283,0.276,2
2025-03-28,Bosnia,Zeljeznicar Sarajevo,Posusje,49.01413982136796,0.657,0.217,0.126,0
2025-03-28,Denmark,AaB,Viborg FF,-50.49358775188193,0.268,0.286,0.446,2
2025-03-28,Serbia,FK IMT,FK Novi Pazar,39.083606358478846,0.448,0.27,0.282,1
2025-03-28,Bosnia,HSK Zrinjski,Sloboda Tuzla,36.79476313049554,0.943,0.047,0.01,0
2026-05-15,Malta,Valletta FC,Hamrun Spartans,19.37094623716871,0.2,0.253,0.547,2
2026-05-15,North Macedonia,FK Struga,FK Vardar,-64.34301216834172,0.309,0.321,0.369,2
2026-05-15,North Macedonia,FK Sileks,FK Arsimi,-30.024029675592715,0.647,0.24,0.113,2
2026-05-09,England,Liverpool,Chelsea,104.91197406481479,0.532,0.247,0.22,1
2026-05-09,England,Brighton & Hove Albion,Wolverhampton Wanderers,111.36889090740578,0.679,0.197,0.124,0
2026-05-09,England,Sunderland,Manchester United,-56.17812272022411,0.27,0.261,0.469,1
2026-05-09,England,Fulham,Bournemouth,-102.00198736969469,0.403,0.268,0.329,2
2026-05-09,England,Manchester City,Brentford,76.81502506082234,0.737,0.17,0.093,0
2026-04-22,Netherlands,Telstar,Sparta Rotterdam,-20.383526404695658,0.325,0.298,0.377,0
2026-05-31,Lithuania,Kauno Zalgiris,Zalgiris Vilnius,5.502763188000472,0.476,0.28,0.245,2
2026-05-16,Malta,Floriana,Marsaxlokk,-30.316539213933652,0.489,0.268,0.243,0
2026-05-16,North Macedonia,FK Shkupi,FK Rabotnicki,-50.447607110733315,0.175,0.284,0.541,2
2026-05-16,North Macedonia,Bashkimi Kumanovo,Makedonija GP,-2.180234671893004,0.501,0.297,0.202,1
2026-05-16,North Macedonia,Tikvesh,FK Pelister,-50.2243660919338,0.498,0.298,0.204,1
2026-05-16,San Marino,Tre Penne,Domagnano,-19.655933383726364,0.572,0.234,0.195,0
2026-05-15,North Macedonia,KF Shkëndija,Brera Strumica,-0.19003126158156647,0.862,0.11,0.027,0
2026-05-09,Germany,RB Leipzig,FC St. Pauli,114.81721946052903,0.697,0.198,0.105,0
2026-05-09,Germany,VfB Stuttgart,Bayer 04 Leverkusen,-16.706462923881645,0.322,0.287,0.39,0
2026-03-10,Northern Ireland,Crusaders,Cliftonville,-66.58351656254763,0.279,0.223,0.499,2
2025-07-13,Romania,Otelul Galati,FC Petrolul,0.0,0.443,0.306,0.251,1
2025-07-13,Romania,CFR 1907 Cluj,Unirea 04 Slobozia,2.2737367544323206e-13,0.746,0.184,0.07,0
2025-07-13,Lithuania,Džiugas Telšiai,Banga Gargzdai,9.419692741207541,0.348,0.306,0.345,1
2025-07-13,Finland,IF Gnistan,FC Haka,21.700528795052264,0.433,0.263,0.304,0
2025-07-13,Iceland,FH,KA,11.75792285658315,0.33,0.266,0.404,0
2025-11-01,Gibraltar,Lynx FC,Saint Joseph's FC,-13.469994115196897,0.016,0.029,0.956,2
2026-03-08,Germany,FC St. Pauli,Eintracht Frankfurt,72.9481490570688,0.261,0.279,0.46,1
2026-03-07,Germany,RB Leipzig,FC Augsburg,-34.69791377728416,0.568,0.251,0.181,0
2026-03-07,Germany,1. FSV Mainz 05,VfB Stuttgart,43.09636283983673,0.304,0.286,0.41,1
2026-01-25,Croatia,Hajduk Split,Istra 1961,0.0,0.517,0.298,0.184,2
2026-01-25,Croatia,NK Osijek,Dinamo Zagreb,0.0,0.197,0.304,0.499,2
2026-03-07,Germany,SC Freiburg,Bayer 04 Leverkusen,33.25656380325972,0.293,0.284,0.422,1
2025-10-26,England,Wolverhampton Wanderers,Burnley,40.1926731442918,0.456,0.263,0.281,2
2025-11-09,Montenegro,Jedinstvo,Buducnost,-22.290018756395398,0.141,0.245,0.615,2
2025-11-09,Montenegro,Mornar,Bokelj,58.87089281433714,0.624,0.241,0.135,1
2025-04-16,Lithuania,FA Šiauliai,FK Riteriai,-4.043262959964977,0.454,0.295,0.25,1
2026-02-22,Switzerland,FC Luzern,FC Basel,146.43602774791816,0.376,0.302,0.322,0
2025-04-26,Northern Ireland,Dungannon Swifts,Crusaders,17.56240102397038,0.311,0.221,0.468,0
2025-04-25,Poland,Puszcza Niepolomice,Pogon Szczecin,-74.44023059455117,0.238,0.288,0.475,2
2025-11-02,Gibraltar,Manchester 62 FC,College 1975,35.63913938926271,0.703,0.134,0.163,2
2025-11-02,Gibraltar,FCB Magpies,Europa Point FC,-31.30543301541232,0.743,0.122,0.135,2
2025-05-25,Spain,Athletic Club,FC Barcelona,40.76457090031863,0.281,0.305,0.414,2
2025-05-25,Spain,Villarreal CF,Sevilla FC,173.25988553078923,0.632,0.24,0.128,0
2026-02-23,Gibraltar,Glacis United FC,Lions Gibraltar FC,-6.471961032507522,0.118,0.113,0.769,2
2026-03-07,Germany,VfL Wolfsburg,Hamburger SV,-121.52217547534337,0.431,0.283,0.286,2
2026-02-19,Gibraltar,Lions Gibraltar FC,Lincoln Red Imps FC,12.777567158525414,0.011,0.021,0.968,2
2026-02-20,Gibraltar,Europa Point FC,FCB Magpies,17.532942617859185,0.21,0.151,0.639,2
2025-11-21,Northern Ireland,Glentoran,Dungannon Swifts,-13.766093088915454,0.629,0.192,0.179,2
2025-11-21,Northern Ireland,Larne,Glenavon,3.543415086478092,0.86,0.092,0.047,0
2026-01-31,Switzerland,FC Winterthur,FC Lausanne-Sport,-79.46158237970872,0.26,0.293,0.447,0
2026-01-31,Switzerland,Servette FC,FC Sion,-23.8936318691799,0.458,0.291,0.251,1
2026-01-31,Switzerland,Grasshoppers,FC Lugano,-50.958550356616115,0.26,0.294,0.446,1
2026-02-01,Switzerland,FC Luzern,FC Sankt Gallen,12.5097127827662,0.343,0.303,0.354,1
2026-02-01,Switzerland,BSC Young Boys,FC Zürich,-69.57009634743054,0.619,0.241,0.14,0
2026-03-21,Switzerland,Servette FC,Grasshoppers,33.88705312422826,0.594,0.251,0.155,0
2026-03-21,Switzerland,FC Sion,FC Sankt Gallen,-26.931534183417625,0.379,0.302,0.319,1
2026-04-27,Italy,SS Lazio,Udinese,-18.23751525816033,0.569,0.277,0.153,1
2025-07-13,Norway,SK Brann,Viking FK,-34.942577193385205,0.467,0.263,0.27,0
2026-04-22,Finland,KuPS,AC Oulu,-58.14843145178111,0.561,0.232,0.207,0
2025-07-12,Norway,FK Bodø/Glimt,Sandefjord Fotball,-84.18080911697552,0.887,0.085,0.028,0
2025-07-12,Romania,UTA Arad,Universitatea Craiova,0.0,0.232,0.301,0.466,1
2025-07-12,Moldova,Politehnica Chisinau,Dacia Buiucani,-26.720915508132634,0.361,0.31,0.33,2
2025-07-12,Kazakhstan,FC Ulytau,FK Yelimay Semey,-29.84384016272338,0.322,0.276,0.403,1
2025-07-12,Ireland,Sligo Rovers,Derry City,-27.91284098908625,0.249,0.286,0.466,0
2025-07-07,Iceland,FH,Stjarnan,-41.00661472012371,0.283,0.261,0.457,1
2025-07-05,Kazakhstan,FC Aktobe,FC Atyrau,34.763536138038944,0.696,0.193,0.111,0
2025-07-05,Sweden,Hammarby IF,IFK Värnamo,-3.9914766460092324,0.745,0.165,0.09,0
2025-06-29,Sweden,IFK Värnamo,IF Elfsborg,22.618066006275512,0.113,0.185,0.703,1
2025-06-29,Moldova,FC Sheriff,CSF Spartanii Sportul,20.403384470214633,0.906,0.077,0.017,0
2025-06-29,Faroe Islands,Víkingur,B68 Toftir,-30.419769379880734,0.867,0.086,0.047,0
2025-06-29,Iceland,Vestri,ÍA,20.692840316710203,0.428,0.264,0.307,2
2026-04-12,Andorra,UE Santa Coloma,Inter Club d'Escaldes,16.97474249939887,0.186,0.252,0.562,1
2025-02-02,Türkiye,Göztepe,Alanyaspor,40.86717985529708,0.459,0.273,0.267,2
2025-10-17,Croatia,Vukovar '91,NK Lokomotiva,-29.03392839925857,0.226,0.316,0.458,1
2026-03-14,Spain,Real Oviedo,Valencia CF,-103.93673551892743,0.335,0.305,0.36,0
2025-05-31,Lithuania,Džiugas Telšiai,Zalgiris Vilnius,50.77879493752289,0.148,0.251,0.602,1
2025-05-31,Estonia,Paide Linnameeskond,JK Narva Trans,-87.13060607756643,0.614,0.24,0.146,2
2025-05-31,Finland,FC Haka,VPS,-125.58389060514469,0.418,0.264,0.318,0
2025-05-31,Finland,AC Oulu,SJK,60.453352241782454,0.277,0.258,0.464,1
2025-05-31,Faroe Islands,KÍ,NSÍ Runavík,-10.978322364444352,0.869,0.085,0.046,0
2025-04-05,Northern Ireland,Carrick Rangers,Portadown,4.846765424905243,0.383,0.226,0.391,0
2025-10-15,Belarus,FC Slutsk,Neman Grodno,15.608182791492595,0.137,0.228,0.634,0
2025-10-25,Croatia,NK Lokomotiva,Istra 1961,7.214600023849016,0.433,0.321,0.246,2
2025-10-27,Georgia,Dinamo Tbilisi,Kolkheti Poti,47.20868848031387,0.627,0.233,0.14,0
2025-11-03,Slovenia,NK Domzale,NŠ Mura,-16.61440445423682,0.312,0.292,0.396,1
2025-10-19,Italy,Como,Juventus,94.58780524673011,0.244,0.317,0.438,0
2025-04-04,Malta,Mosta,Marsaxlokk,46.365990653893164,0.36,0.287,0.353,2
2025-04-06,Malta,Floriana,Sliema Wanderers,-54.86818402906465,0.437,0.281,0.282,2
2025-03-09,Czech Republic,Bohemians 1905,Sigma Olomouc,6.27864304039781,0.375,0.293,0.331,2
2026-05-09,Israel,Hapoel Petach Tikva,Hapoel Beer Sheva,-72.71765097212187,0.138,0.218,0.643,2
2025-05-20,England,Manchester City,Bournemouth,-41.579577785876154,0.72,0.176,0.104,0
2025-04-23,Sweden,BK Häcken,Degerfors IF,-48.093678209884274,0.785,0.144,0.071,2
2025-04-23,Greece,Athens Kallithea,Levadiakos,-17.57941488775964,0.313,0.32,0.368,2
2025-04-19,Northern Ireland,Glenavon,Ballymena United,-20.112680124133703,0.451,0.223,0.326,0
2025-04-19,Northern Ireland,Portadown,Cliftonville,-49.972608452863994,0.239,0.207,0.553,0
2025-04-19,Poland,Piast Gliwice,Korona Kielce,25.872730574124034,0.474,0.288,0.238,1
2025-04-19,Poland,Slask Wroclaw,GKS Katowice,18.785161841142326,0.432,0.296,0.272,2
2026-05-02,Russia,Dynamo Makhachkala,FC Rostov,53.964984495651606,0.311,0.297,0.392,2
2025-02-23,Czech Republic,Viktoria Plzen,Slavia Praha,-16.189041614054076,0.395,0.292,0.313,2
2025-06-30,Lithuania,FC Hegelmann,Suduva Marijampole,-42.40581733533293,0.486,0.288,0.226,2
2025-10-27,Türkiye,Gaziantep FK,Fenerbahçe,61.70355432604083,0.126,0.207,0.667,2
2026-04-06,Poland,Bruk-Bet Termalica Nieciecza,Piast Gliwice,-70.62766673880765,0.291,0.288,0.421,0
2025-10-27,North Macedonia,KF Shkëndija,FK Vardar,5.050695485401548,0.603,0.26,0.137,2
2025-02-22,Slovakia,MFK Ruzomberok,FK Kosice,-107.27633078378813,0.472,0.264,0.264,0
2025-02-22,Ukraine,Kryvbas Kryvyi Rih,Veres Rivne,-3.1617514650861267e-07,0.504,0.272,0.224,2
2025-11-09,Kosovo,Malisheva,Gjilani,8.877686643015068,0.436,0.31,0.254,2
2025-10-26,North Macedonia,FK Sileks,FK Pelister,20.510790015257612,0.637,0.245,0.119,0
2026-04-26,Scotland,Rangers,Motherwell,71.10683429341793,0.743,0.171,0.085,2
2025-03-08,Croatia,NK Lokomotiva,NK Osijek,79.34526453909689,0.452,0.303,0.245,0
2025-03-29,Portugal,Estrela Amadora,Sporting CP,-32.32947239986834,0.037,0.111,0.852,2
2025-05-03,Serbia,Napredak Krusevac,Cukaricki,54.566207558142764,0.406,0.275,0.319,2
2025-05-16,England,Aston Villa,Tottenham Hotspur,36.62754642318032,0.591,0.226,0.182,0
2025-05-16,England,Chelsea,Manchester United,95.5659340333059,0.537,0.242,0.221,0
2026-05-10,Austria,Rapid Wien,Austria Wien,-2.259060099429462,0.413,0.312,0.275,2
2025-10-18,Iceland,Breiðablik,Víkingur Reykjavík,-36.849544425533395,0.344,0.267,0.389,2
2025-06-23,Iceland,Valur,KR,48.860862347287025,0.583,0.231,0.186,0
2026-04-17,Ireland,Dundalk,Galway United,20.133390599429617,0.448,0.297,0.255,0
2026-04-26,Belarus,Torpedo-BelAZ,Arsenal Dzerzhinsk,-58.487488693807904,0.619,0.223,0.158,1
2026-04-26,Estonia,Paide Linnameeskond,FC Flora,75.13326724200715,0.551,0.231,0.218,2
2025-05-16,Romania,Dinamo Bucuresti,Universitatea Cluj,-47.611552536016234,0.355,0.304,0.34,2
