date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2024-12-14,Germany,1. FC Union Berlin,VfL Bochum,2680.5741795726344,2194.822264429568,0.616,0.5776770889634132,-0.038322911036586804
2025-01-19,Netherlands,NAC Breda,FC Twente,1500.1755291696472,2488.6029940328117,0.17,0.13793973650352753,-0.03206026349647248
2026-08-06,Europa League,KuPS,Universitatea Craiova,1616.8762657287266,2083.9818999460354,0.344,0.3461828038597571,0.0021828038597571098
2026-03-21,Russia,FC Krasnodar,Pari Nizhny Novgorod,2736.0004854711024,1617.0402992905874,0.778,0.8274339486308879,0.0494339486308879
2026-04-26,Faroe Islands,Skála,NSÍ Runavík,113.6493515917395,705.292598987839,0.059,0.09748984216726164,0.038489842167261645
2025-10-29,France,Le Havre AC,Stade Brestois,2089.1403355716557,2679.4510636840932,0.32,0.27050850681673444,-0.04949149318326557
2025-01-19,Netherlands,Almere City FC,Heracles Almelo,1478.8392743080879,1668.2083648158139,0.42,0.3709192265145257,-0.049080773485474294
2024-12-14,Germany,1. FSV Mainz 05,FC Bayern München,2738.009751603331,3908.5681436343075,0.094,0.1381099383177279,0.04410993831772789
2024-12-07,Slovenia,NK Bravo,Olimpija Ljubljana,1371.7545731371295,1937.6047693979338,0.078,0.21637303140390118,0.13837303140390117
2025-05-25,Türkiye,Trabzonspor,Samsunspor,2105.650034067238,2019.8225809405994,0.524,0.49780602991440026,-0.02619397008559976
2024-12-14,Northern Ireland,Ballymena United,Dungannon Swifts,386.6589194457863,466.2241673038289,0.37,0.37218079481382715,0.0021807948138271582
2026-03-21,England,Brighton & Hove Albion,Liverpool,3369.2201386211145,3856.1912192916575,0.289,0.3142270137581671,0.025227013758167105
2025-04-05,Iceland,Breiðablik,Afturelding,1273.1447504403209,498.29370078143745,0.809,0.8667710372125408,0.05777103721254073
2025-11-06,Andorra,Penya d'Andorra,FC Ordino,281.9642742846942,217.1162412270629,0.476,0.46424673322433296,-0.011753266775667015
2025-10-25,Serbia,Radnicki Kragujevac,TSC Backa Topola,1128.705441151534,1298.5148497008206,0.274,0.3803646458488604,0.1063646458488604
2025-10-29,Italy,Como,Hellas Verona,2359.6531681605347,2175.520538517622,0.634,0.4516909791411008,-0.18230902085889922
2025-10-24,France,Paris FC,FC Nantes,2186.0954825469457,2255.677613079255,0.54,0.4079954848630434,-0.13200451513695666
2025-10-25,Serbia,FK IMT,OFK Beograd,1001.2851846563452,1171.6900751258,0.366,0.38015460633288223,0.014154606332882236
2025-10-25,Serbia,FK Radnik Surdulica,FK Spartak Subotica,659.4104408725033,992.0308645007848,0.285,0.32444106324030286,0.03944106324030289
2025-10-25,Serbia,FK Zeleznicar Pancevo,Cukaricki,1070.170572228971,1260.966719197601,0.43,0.3729838725685499,-0.05701612743145007
2026-05-02,Malta,Valletta FC,Hamrun Spartans,738.120070098484,1032.7179466377945,0.216,0.18072455440895974,-0.03527544559104026
2026-05-10,Greece,AEK,Panathinaikos,2616.449537474292,2477.8447040857386,0.508,0.47356570672905063,-0.03443429327094938
2025-10-25,Slovakia,MSK Zilina,MFK Skalica,1597.561912716319,1132.2569199324003,0.512,0.5855825448347193,0.07358254483471927
2025-10-25,Slovakia,AS Trencín,Komárno,1184.3713065908084,1103.9210185281909,0.44,0.4595124859522519,0.019512485952251912
2025-05-22,Greece,Panetolikos,Panserraikos,1419.4559306185747,1307.7336604904392,0.501,0.4633302259787827,-0.037669774021217295
2025-05-24,Croatia,HNK Gorica,NK Lokomotiva,1325.481730081246,1423.5592815500693,0.396,0.4011888908915513,0.005188890891551279
2025-05-14,Sweden,Hammarby IF,IK Sirius,1925.9740922470385,1527.3974715938423,0.656,0.5962890638236864,-0.05971093617631362
2026-05-10,Denmark,Brøndby IF,AGF,2103.8495308458323,2255.331694112741,0.33,0.35940777368339316,0.029407773683393146
2026-04-26,Belarus,FC Isloch,Dnepr Mogilev,1144.6273349046896,520.1990009614746,0.556,0.6887326902837323,0.13273269028373225
2026-04-26,Belarus,Belshina Bobruisk,FC Gomel,728.4683782341599,1109.7289170239708,0.337,0.24520606585396398,-0.09179393414603604
2025-10-01,Luxembourg,Progrès Niederkorn,US Hostert,822.0552230296272,419.96039948297573,0.723,0.7358418933747447,0.012841893374744728
2025-10-01,Luxembourg,US Mondorf,FC Rodange '91,671.5996722036675,383.0266841397933,0.64,0.656623171391372,0.016623171391372038
2025-10-01,Luxembourg,Jeunesse Esch,FC Differdange 03,594.4448620982976,994.9357508096164,0.161,0.1644074690676135,0.0034074690676134944
2025-02-23,Czech Republic,Bohemians 1905,Slovan Liberec,1711.460172160071,1759.8758191393192,0.414,0.43356063069539075,0.019560630695390768
2026-05-02,Malta,Marsaxlokk,Naxxar Lions,777.1297617596845,521.1556146148004,0.545,0.49718103114858203,-0.04781896885141801
2026-08-06,Europa League,Hradec Kralove,Besiktas,2114.544538092416,2389.9391681652432,0.401,0.40216807305904034,0.0011680730590403199
2026-05-02,Hungary,Kazincbarcikai Vegyész SE,Kisvárda Master Good,1043.7002129116452,1406.3359430346295,0.295,0.2880396079433991,-0.006960392056600873
2026-06-16,Latvia,BFC Daugavpils,SK Super Nova,511.976856645203,326.6951296676673,0.377,0.5563048992853471,0.1793048992853471
2025-10-19,Slovenia,NK Bravo,Primorje Ajdovscina,1415.7637185779486,1119.8169069521466,0.458,0.5131449627069948,0.055144962706994816
2025-09-27,North Macedonia,FK Arsimi,FK Shkupi,505.72978412697813,699.7840967335495,0.354,0.3508385853370837,-0.0031614146629163065
2026-02-18,Switzerland,FC Winterthur,FC Sankt Gallen,1471.975984761108,2034.585074071968,0.252,0.2530308629487932,0.0010308629487931764
2025-03-09,Greece,Lamia,Volos,1196.6375552785328,1364.1388442100524,0.388,0.35965524507994084,-0.028344754920059168
2025-06-19,Lithuania,FK Riteriai,FA Šiauliai,630.2282689153714,897.4065669430538,0.236,0.23755790852738734,0.0015579085273873527
2026-06-16,Latvia,FK Grobina,FK Liepaja,306.31308828734706,704.7446311876776,0.131,0.16702779114146726,0.03602779114146726
2026-04-26,Norway,Molde FK,Vålerenga Fotball,1827.9562575107648,1583.4294094208412,0.507,0.556106961497365,0.04910696149736504
2025-06-19,Lithuania,FC Hegelmann,Kauno Zalgiris,1094.164308953663,1082.1745983503956,0.386,0.39058693433930114,0.00458693433930113
2025-05-20,Belarus,Naftan Novopolotsk,Neman Grodno,670.0824269445827,1359.9058574528153,0.131,0.1463342792827399,0.015334279282739893
2025-05-25,Belarus,FC Gomel,Dinamo Minsk,1097.1460677391149,1537.6157098634578,0.209,0.2238551793270822,0.014855179327082219
2024-12-14,Switzerland,Yverdon-Sport,FC Sion,1500.0071339292956,1798.4410346755674,0.322,0.3371508025993708,0.015150802599370794
2026-05-10,Belgium,KAA Gent,Anderlecht,2180.698855551492,2269.8587490964187,0.393,0.40294106201998636,0.009941062019986346
2024-12-14,Hungary,Zalaegerszegi TE,DVSC,1311.9402087225612,1385.3768620398,0.325,0.4078948778535839,0.0828948778535839
2025-05-25,Czech Republic,Hradec Kralove,Bohemians 1905,1817.2251719353044,1714.8344558847853,0.507,0.4817689393029192,-0.02523106069708081
2026-04-26,Croatia,HNK Rijeka,Hajduk Split,1900.6782510116811,1931.7524146314797,0.336,0.41989665313044733,0.08389665313044731
2026-04-26,Croatia,Dinamo Zagreb,NK Varazdin,2397.772094190226,1510.614912928752,0.659,0.6762351207250696,0.017235120725069608
2026-05-10,Belgium,Antwerp,Charleroi,2118.105250788558,2078.500588035492,0.465,0.4491914690057468,-0.015808530994253223
2026-04-26,Norway,KFUM Oslo,Sarpsborg 08,1439.897961338618,1646.7121198145514,0.418,0.37172441476810725,-0.046275585231892735
2026-03-16,Georgia,FC Spaeri,FC Samgurali,830.7003783289202,975.4216947764372,0.327,0.3388070263241544,0.011807026324154368
2025-06-25,Lithuania,FA Šiauliai,Suduva Marijampole,868.4447791645155,892.380036244425,0.365,0.36920982054384754,0.004209820543847553
2026-03-08,Malta,Valletta FC,Tarxien Rainbows,748.1985658691698,310.5757217695965,0.615,0.6147406594629583,-0.0002593405370416857
2026-05-09,Slovakia,FK Zeleziarne Podbrezová,Slovan Bratislava,1231.677664712775,1963.941487034856,0.204,0.21979183331020768,0.015791833310207698
2026-05-09,Slovakia,MFK Ruzomberok,AS Trencín,1181.2456210384353,1170.9841957631697,0.409,0.4365854172797685,0.027585417279768543
2026-05-09,Slovakia,1.FC Tatran Presov,MFK Skalica,920.6966364387132,1077.2941975854494,0.319,0.3830638324551887,0.06406383245518871
2026-02-21,Switzerland,Servette FC,FC Sankt Gallen,1930.0874723218183,2034.585074071968,0.384,0.40493647933348764,0.020936479333487634
2025-10-27,Denmark,OB,Brøndby IF,1716.3563314627695,2202.629740278215,0.255,0.24621120550755737,-0.008788794492442631
2025-10-18,England,Burnley,Leeds United,2679.6725227999327,2729.851281966279,0.38,0.42801703916109135,0.048017039161091346
2025-03-28,Kosovo,FC Suhareka,Malisheva,439.2460771681566,785.7927725343329,0.199,0.20725059163170867,0.00825059163170866
2026-01-24,Cyprus,Krasava Ypsonas,Ethnikos Achnas,1215.1871066515575,1318.2445341788773,0.379,0.3804675399200048,0.0014675399200048123
2026-05-02,Slovenia,NK Celje,NK Bravo,1976.6614397322821,1484.1783331309184,0.635,0.5868229033058446,-0.048177096694155375
2026-05-02,Ukraine,Veres Rivne,FC Epitsentr,1325.402602170685,1246.3415744175675,0.398,0.40739332163463804,0.009393321634638019
2026-08-13,Europa League,Omonia Nicosia,Lincoln Red Imps FC,2290.1578009539066,953.4307170625679,0.835,0.8403830826478171,0.005383082647817172
2026-04-10,Slovenia,Primorje Ajdovscina,FC Koper,1055.4405308052978,1541.0207283672073,0.28,0.2393604917096347,-0.040639508290365334
2026-08-13,Europa League,Universitatea Craiova,KuPS,2033.9128536153087,1604.5902564904634,0.614,0.6163693890233296,0.0023693890233296155
2026-08-13,Europa League,Besiktas,Hradec Kralove,2433.373750180009,2101.9948985061837,0.588,0.5872179781104414,-0.0007820218895585596
2026-08-13,Europa League,Víkingur Reykjavík,FC Thun,1547.1740255674224,1962.815594150855,0.359,0.36094214901073296,0.0019421490107329742
2026-04-26,Estonia,Nõmme Kalju,Pärnu JK Vaprus,894.8288303959755,332.0757848213992,0.635,0.6737410712088072,0.03874107120880721
2026-04-20,Faroe Islands,Skála,Víkingur,102.91483191992057,739.9386983806073,0.091,0.08261324838977835,-0.008386751610221649
2026-01-24,Cyprus,Apollon Limassol,Akritas Chloraka,1883.978762368678,1293.4418554227668,0.671,0.6835616387083254,0.012561638708325384
2026-03-14,Bosnia,Radnik Bijeljina,Sloga Doboj,981.1768924688969,928.6284679463371,0.506,0.5169915372536217,0.010991537253621675
2025-11-08,Lithuania,DFK Dainava,FK Riteriai,504.06718953804557,549.4667360800003,0.295,0.3566232394972947,0.0616232394972947
2025-06-19,Lithuania,FK Panevežys,DFK Dainava,942.8373512774364,605.3986038624247,0.584,0.59132184618539,0.007321846185390002
2025-06-19,Lithuania,Suduva Marijampole,Zalgiris Vilnius,891.3740487598226,1183.1905163564059,0.225,0.2258168910604318,0.0008168910604317847
2025-06-16,Ireland,St. Patrick's Athletic,Shelbourne,1314.3519297582939,1190.4458313779317,0.437,0.48939620052755073,0.05239620052755073
2025-06-16,Iceland,Víkingur Reykjavík,KR,1382.4253902193718,918.031081102328,0.663,0.7351558305521048,0.07215583055210473
2026-05-02,Iceland,Valur,KR,1098.3110816192905,917.219935012193,0.583,0.5745350955307849,-0.008464904469215107
2026-04-26,Estonia,FCI Levadia Tallinn,JK Narva Trans,945.3281277647111,354.2922251112587,0.696,0.6867825184605464,-0.009217481539453565
2025-05-25,Denmark,FC Midtjylland,Randers FC,2375.9594454449825,1936.3666930618815,0.611,0.5856040043091766,-0.025395995690823403
2025-10-29,France,Olympique de Marseille,Angers SCO,3130.304617989216,2117.804159526573,0.768,0.7102014234830529,-0.05779857651694709
2025-10-29,France,FC Lorient,Paris Saint-Germain,2211.465865515447,4159.728467640818,0.047,0.054964615760850544,0.007964615760850544
2026-05-10,Albania,Teuta,Egnatia,903.9042646809861,1087.9496849032157,0.281,0.2955026084911021,0.014502608491102076
2026-05-10,Albania,Vllaznia,Flamurtari,1119.1121937402302,892.2755096265669,0.551,0.5526970425395392,0.001697042539539173
2026-05-10,Albania,Vora FK,Bylis,907.2710105796742,895.0694295645998,0.421,0.4139328244235445,-0.0070671755764554756
2026-05-10,Albania,Partizani,Dinamo City,989.4123976389246,1019.0652392978384,0.46,0.3875636266679894,-0.07243637333201064
2026-05-10,Albania,AF Elbasani,KF Tirana,1127.808349110443,944.3587224742315,0.561,0.5246169546362422,-0.036383045363757804
2025-11-07,Azerbaijan,Shamakhi FK,Imishli FK,1288.4301181886292,1246.3983001065478,0.309,0.4303082318692384,0.12130823186923839
2026-05-07,Europa League,Aston Villa,Nottingham Forest,3632.4511218530774,3267.930333056603,0.647,0.5971448673181519,-0.04985513268184816
2026-08-13,Europa League,Heart of Midlothian,Benfica,1899.334812404078,3292.0183956501146,0.133,0.1335550647435333,0.0005550647435332845
2026-04-20,Faroe Islands,07 Vestur,B36 Tórshavn,221.11292129950587,622.9143547804842,0.174,0.18080548838733834,0.006805488387338354
2026-04-20,Faroe Islands,NSÍ Runavík,EB/Streymur,700.0637518375412,282.12070984179155,0.883,0.7717071777728732,-0.11129282222712678
2026-04-26,Faroe Islands,HB,KÍ,861.5779504827557,1231.4998930080321,0.135,0.19825567451390758,0.06325567451390757
2026-04-26,Faroe Islands,AB Argir,B36 Tórshavn,68.2102571687266,630.919407470864,0.127,0.1079490345871823,-0.0190509654128177
2026-04-11,Faroe Islands,B36 Tórshavn,Skála,634.3171247099237,91.51206199048107,0.805,0.840578588516719,0.03557858851671891
2025-10-25,Slovakia,FK Kosice,FK Zeleziarne Podbrezová,1045.787336251691,1226.6743230593224,0.382,0.3754302578931247,-0.0065697421068753314
2025-11-07,Azerbaijan,Qabala FK,Sumqayit FK,1210.9791847244464,1362.5626288218552,0.274,0.278400714898727,0.004400714898726954
2026-01-09,Israel,Maccabi Netanya,Hapoel Jerusalem,1547.1294509517602,1410.8644724317512,0.464,0.43960569398869787,-0.024394306011302158
2026-01-17,Israel,Hapoel Jerusalem,Ironi Tiberias,1414.8578457895896,1346.7782365598227,0.357,0.4138834929346673,0.056883492934667323
2026-01-11,Israel,Ashdod,Ironi Kiryat Shmona,1407.128665488564,1262.4056544263588,0.434,0.44281656992190555,0.008816569921905548
2026-01-18,Israel,Maccabi Haifa,Maccabi Tel Aviv,2081.3648805445214,2190.699070781505,0.378,0.34891685264103656,-0.029083147358963446
2025-08-30,San Marino,Pennarossa,Domagnano,-210.0884624524329,-63.60681635447165,0.135,0.18450611269729977,0.049506112697299764
2025-08-30,Hungary,Újpest FC,MTK Budapest,1391.7657252265483,1375.656438032255,0.544,0.44750243365658904,-0.096497566343411
2025-08-30,Slovakia,Komárno,MFK Skalica,1037.4010627704292,1171.5770690988466,0.357,0.3901509947052305,0.03315099470523053
2026-04-04,Switzerland,FC Lausanne-Sport,FC Winterthur,1813.8982357449102,1443.345958407174,0.582,0.5790619252215154,-0.002938074778484512
2026-03-21,Northern Ireland,Glentoran,Coleraine,798.5086265000626,725.4085645178825,0.42,0.49116456089012295,0.07116456089012296
2026-08-13,Europa League,CSKA Sofia,Maccabi Tel Aviv,1985.4930302004836,2105.942412764334,0.445,0.4489965375691969,0.0039965375691968785
2026-08-13,Europa League,Anderlecht,PAOK,2386.9742229159515,2483.143666669641,0.455,0.45641695519104986,0.0014169551910498401
2025-08-30,San Marino,Cosmos,Tre Fiori,185.35400653477075,183.25309165747655,0.427,0.3760852618123274,-0.050914738187672615
2025-08-30,Greece,Panserraikos,OFI,1288.5974657537436,1486.2839447426456,0.311,0.34890432583320097,0.03790432583320097
2025-08-30,Bosnia,Sloga Doboj,Zeljeznicar Sarajevo,1034.1655385029871,1415.1946998226083,0.365,0.31300721934606834,-0.05199278065393165
2025-08-30,Armenia,Gandzasar Kapan,FC Shirak,477.0360554671736,736.7386962822779,0.366,0.2522983890927455,-0.1137016109072545
2025-08-30,Netherlands,sc Heerenveen,Go Ahead Eagles,1869.9730688288867,2151.3550505175963,0.354,0.33835444094701783,-0.01564555905298215
2025-08-30,Netherlands,PSV,Telstar,3263.111175982515,1359.064432295825,0.884,0.9517636664730305,0.06776366647303045
2025-08-30,Georgia,Dila Gori,FC Telavi,1335.159254579215,768.3472152291436,0.708,0.7048145335730318,-0.003185466426968153
2026-04-17,Georgia,FC Gagra,Torpedo Kutaisi,856.0711358649551,1257.736681005639,0.163,0.2235584155708964,0.06055841557089639
2025-10-24,Portugal,FC Alverca,Gil Vicente FC,1675.8290019172723,1965.4465668139003,0.416,0.3302292221380866,-0.0857707778619134
2026-05-10,Andorra,FC Santa Coloma,FC Ordino,575.6419563441358,210.64415041126327,0.87,0.8222776471356077,-0.0477223528643923
2026-05-10,Belarus,FC ML Vitebsk,Dnepr Mogilev,1246.8988153240173,512.2485511527564,0.74,0.7329624313432976,-0.007037568656702353
2026-05-10,Belarus,Dynamo Brest,Dinamo Minsk,1119.91719987597,1485.2294243831334,0.238,0.2511387574796169,0.013138757479616903
2025-06-13,Lithuania,Džiugas Telšiai,FK Panevežys,727.2294297855129,944.4789252452703,0.261,0.262345102464281,0.0013451024642809895
2025-06-13,Lithuania,Suduva Marijampole,Kauno Zalgiris,886.2175913780248,1083.3699148822711,0.271,0.2726836117492658,0.0016836117492657898
2026-04-26,Finland,KuPS,HJK,1600.8326431312707,1294.6270932316509,0.484,0.5240866991689608,0.04008669916896079
2026-05-03,Italy,Bologna,Cagliari,2900.257125892318,2231.2642061989727,0.597,0.5927408461180221,-0.00425915388197784
2026-04-26,Italy,Genoa,Como,2474.1271098552697,2675.614413567758,0.233,0.34291595207295267,0.10991595207295266
2026-04-26,Italy,Torino,Internazionale,2553.561767919165,3738.8852744111905,0.102,0.12989986909444673,0.027899869094446736
2025-03-29,Latvia,Riga FC,BFC Daugavpils,1291.9267478585175,496.7975151980993,0.887,0.9029904540211207,0.015990454021120648
2025-03-09,Greece,Atromitos,Panathinaikos,1522.1258867100864,2369.551015708882,0.117,0.15616368740791753,0.03916368740791752
2025-03-28,Romania,Sepsi OSK,AFC Hermannstadt,1678.7703902822266,1619.190390447929,0.447,0.446351250227892,-0.0006487497721079927
2025-02-22,Israel,Maccabi Tel Aviv,Maccabi Bnei Reineh,2384.261618061528,1496.7010043996934,0.725,0.7159361280599815,-0.009063871940018453
2025-06-13,Estonia,Tammeka Tartu,Harju JK Laagri,254.5515934763491,132.0619218810784,0.547,0.4531710376820114,-0.09382896231798865
2025-06-01,Türkiye,Samsunspor,Kayserispor,2027.0299292812863,1908.7826792432313,0.532,0.5131171450585124,-0.01888285494148767
2025-02-22,Azerbaijan,Qarabag FK,Sabah FK,1926.4161359935545,1530.2607442379272,0.701,0.71836076381221,0.017360763812210078
2024-12-15,Cyprus,AEK Larnaca,Apollon Limassol,2061.8095851480803,1738.5021236167784,0.561,0.5700165518018022,0.009016551801802164
2025-01-26,Türkiye,Bodrum,Eyüpspor,1607.5168139690015,1912.4439438242464,0.277,0.31983680431891115,0.042836804318911126
2025-10-25,Slovenia,NK Maribor,Primorje Ajdovscina,1599.3750826337962,1106.8056467785846,0.481,0.5868547946766127,0.10585479467661274
2025-04-05,Belarus,FC Vitebsk,Naftan Novopolotsk,903.063845554025,705.0526302410627,0.495,0.49645884714035493,0.0014588471403549352
2025-03-30,Belarus,Neman Grodno,FC Gomel,1454.300083453221,1116.5802277705534,0.565,0.5617127889616393,-0.0032872110383606046
2025-05-16,Belarus,FC Gomel,Naftan Novopolotsk,1082.9776884168302,684.2508062668672,0.595,0.5897921782587119,-0.005207821741288088
2025-08-23,Italy,Sassuolo,Napoli,2309.519680327688,3423.8026456240204,0.133,0.14125327765676077,0.00825327765676076
2026-05-02,Romania,Otelul Galati,CS Metaloglobus Bucuresti,1513.4989126559346,1025.6619167245487,0.585,0.6170501043702967,0.03205010437029676
2026-05-02,Romania,Farul Constanta,FC Botosani,1517.3065621774006,1481.5881007829726,0.412,0.43683820050090894,0.024838200500908958
2026-05-02,Romania,Universitatea Cluj,FC Arges,1895.9065655109614,1500.7340752582816,0.615,0.5808748845733998,-0.03412511542660024
2026-08-06,Conference League,Riga FC,ETO FC,1390.1662567332455,1827.035347708238,0.352,0.34996941723329233,-0.002030582766707645
2026-05-10,Belarus,Naftan Novopolotsk,BATE Borisov,591.3513061700536,995.8192199609695,0.271,0.23670943037871828,-0.03429056962128174
2026-05-10,Bulgaria,Spartak Varna,Slavia Sofia,900.0702845746616,1171.1533937100087,0.419,0.359909561035757,-0.059090438964242986
2026-03-22,England,Tottenham Hotspur,Nottingham Forest,3064.174251763617,2911.1510588327787,0.428,0.48376459447306486,0.055764594473064866
2026-03-18,Azerbaijan,Shamakhi FK,Araz Nahchivan,1346.2730850120781,1491.465683291376,0.209,0.28298407654536073,0.07398407654536074
2025-05-15,Bulgaria,Lokomotiv Plovdiv,Botev Vratsa,1243.1934201906106,782.9170689674492,0.569,0.5953969038627309,0.02639690386273097
2025-10-18,Lithuania,Džiugas Telšiai,Suduva Marijampole,709.0822239431607,875.3918270552379,0.297,0.28893319936605333,-0.008066800633946658
2025-08-30,Russia,FC Rostov,Akhmat Groznyi,2037.3396620369454,1889.6715828683264,0.481,0.4964962728010993,0.015496272801099331
2026-02-21,Switzerland,Grasshoppers,FC Zürich,1594.4074262620602,1758.800086444721,0.402,0.3835858488993581,-0.01841415110064193
2025-11-05,Champions League,Ajax,Galatasaray,2701.994564496324,3043.8722849693672,0.371,0.37090672474779784,-9.327525220215183e-05
2026-05-10,Andorra,Penya d'Andorra,Ranger's FC,271.1864709654071,396.6965114857409,0.25,0.23186590206568103,-0.01813409793431897
2026-06-17,Estonia,Paide Linnameeskond,Harju JK Laagri,737.1898367648406,260.9707706997305,0.702,0.6325602799259524,-0.06943972007404753
2026-05-10,Scotland,Celtic,Rangers,2465.600460809235,2303.0282449195315,0.515,0.5106153069258115,-0.004384693074188539
2025-02-10,Albania,Skënderbeu,Laçi,811.8975343473052,917.235543677594,0.345,0.3412464374408195,-0.0037535625591804678
2025-02-08,Türkiye,Sivasspor,Besiktas,1902.0894194606701,2291.074264428941,0.244,0.285126129727297,0.04112612972729701
2025-08-30,Germany,Werder Bremen,Bayer 04 Leverkusen,2674.755194896227,3585.2573572324286,0.203,0.18750607770766403,-0.015493922292335982
2026-06-16,Georgia,Dila Gori,FC Spaeri,1214.6510578541581,863.3234088868837,0.603,0.5984659439738848,-0.00453405602611523
2026-06-17,Georgia,FC Iberia 1999,FC Rustavi Metalurgist,1331.2026871949854,949.9720325478918,0.619,0.613889954692824,-0.005110045307175959
2026-06-17,Georgia,Torpedo Kutaisi,Dinamo Batumi,1260.6389447140903,1026.8788969113127,0.584,0.5365494499215104,-0.04745055007848953
2026-04-18,Czech Republic,Slovan Liberec,FK Mladá Boleslav,1859.3689688924742,1670.5802827830435,0.55,0.5095545773601873,-0.04044542263981277
2026-08-06,Conference League,FC Noah,FC Sion,1541.7568429422943,2005.9994501174563,0.345,0.3422011871356314,-0.0027988128643685606
2025-08-30,Slovakia,FK Zeleziarne Podbrezová,MFK Zemplín Michalovce,1256.0102814308648,1155.3576424018904,0.49,0.46614002663655985,-0.023859973363440146
2025-08-30,Slovakia,1.FC Tatran Presov,AS Trencín,951.0019817203272,1264.3309699579115,0.299,0.33472935399745496,0.03572935399745497
2025-08-30,Germany,FC Augsburg,FC Bayern München,2616.162171183446,3911.380874951933,0.103,0.11790008035341071,0.014900080353410713
2025-08-30,Russia,Spartak Moskva,PFC Sochi,2445.901816255681,1751.8914045867398,0.741,0.7009690421378691,-0.040030957862130845
2025-10-29,Switzerland,FC Basel,FC Zürich,2215.80216633197,1864.8275293175132,0.593,0.5719565501949488,-0.02104344980505113
2025-10-19,Slovenia,FC Koper,NK Maribor,1481.7512890356272,1620.219940490824,0.377,0.35230350934576715,-0.02469649065423285
2025-10-18,Lithuania,Banga Gargzdai,FK Panevežys,657.8203743003853,910.9934954899069,0.263,0.24437841155873197,-0.018621588441268044
2025-10-18,Lithuania,DFK Dainava,Zalgiris Vilnius,531.3473101127927,1110.1771080687008,0.099,0.11480807598983034,0.015808075989830334
2025-10-25,Ukraine,Karpaty Lviv,Rukh Lviv,1514.3929499109886,1394.1103723011217,0.455,0.4191169399034267,-0.03588306009657333
2025-11-02,Belarus,Arsenal Dzerzhinsk,FC Gomel,848.0811980391541,1049.855725364192,0.377,0.3160702358551908,-0.06092976414480922
2025-10-31,Belarus,Dynamo Brest,FK Molodechno 2000,1111.479598975195,504.15830469030914,0.692,0.6815925035754546,-0.010407496424545304
2025-10-29,Switzerland,FC Lausanne-Sport,Servette FC,1980.121026529008,1994.1281379284956,0.433,0.43771702873623175,0.004717028736231754
2025-10-26,Ukraine,SC Poltava,Kolos Kovalivka,1156.9192804678937,1425.006556545031,0.294,0.31285862519675534,0.018858625196755352
2025-05-12,Israel,Maccabi Netanya,Maccabi Tel Aviv,1626.3722722182026,2384.3839593935954,0.148,0.15569655778474012,0.007696557784740127
2025-05-20,Latvia,FK Auda,BFC Daugavpils,823.9843419735464,522.3003765012028,0.622,0.6415026704366705,0.019502670436670533
2025-05-24,Finland,FF Jaro,IF Gnistan,904.5987599456054,984.4667027954999,0.373,0.3903023151727042,0.017302315172704197
2025-05-23,Ireland,Derry City,Shamrock Rovers,1194.627067464876,1495.8763765548472,0.375,0.2833265545931758,-0.0916734454068242
2025-05-24,Israel,Hapoel Beer Sheva,Hapoel Haifa,2259.2863254151353,1795.2595983151355,0.569,0.5648795403695974,-0.004120459630402529
2025-05-12,Israel,Hapoel Beer Sheva,Maccabi Haifa,2245.024351529224,2240.233426210679,0.388,0.39033234976816245,0.002332349768162434
2025-05-24,Poland,Jagiellonia Bialystok,Pogon Szczecin,2103.109681584162,2048.3132097198877,0.468,0.45616982291909103,-0.011830177080908999
2025-05-24,Poland,Lech Poznan,Piast Gliwice,2181.4879832897886,1844.8353842072697,0.545,0.5611846589234237,0.01618465892342369
2025-05-24,Poland,Lechia Gdansk,GKS Katowice,1614.5797649607352,1568.1264411242726,0.448,0.45307172998608347,0.005071729986083462
2025-05-24,Poland,Puszcza Niepolomice,Slask Wroclaw,1440.836392367811,1649.170174512272,0.369,0.3606935231827444,-0.008306476817255604
2026-05-10,Bulgaria,Dobrudzha Dobritsch,Beroe Stara Zagora,806.0105868784563,1028.4670035672646,0.365,0.3749399741522046,0.0099399741522046
2026-05-02,Russia,CSKA Moskva,FC Zenit,2485.6678662285103,2895.006530217683,0.277,0.28937314833464955,0.01237314833464953
2026-05-10,Bulgaria,Botev Vratsa,Septemvri Sofia,994.354006826175,840.3945569063152,0.498,0.49604564872054435,-0.001954351279455646
2025-04-13,Spain,CA Osasuna,Girona FC,2703.127557372961,2700.395309057687,0.449,0.4473209470105174,-0.0016790529894826212
2025-04-05,Finland,FC Haka,IF Gnistan,1047.683843015699,961.7930928761729,0.356,0.44709385716199557,0.09109385716199558
2025-06-13,Lithuania,Zalgiris Vilnius,FA Šiauliai,1189.0036237030918,887.6323187464458,0.562,0.5692898968897393,0.007289896889739245
2026-08-06,Conference League,Paide Linnameeskond,Rapid Wien,950.4327848566273,1802.1572690355447,0.242,0.24053718633162435,-0.0014628136683756399
2025-03-01,Russia,Pari Nizhny Novgorod,FC Akron,1672.8587466734168,1673.4672916694951,0.46,0.43870833682845556,-0.02129166317154446
2025-03-01,Russia,FC Zenit,CSKA Moskva,2773.311927878938,2443.6347624340037,0.61,0.5674051735281738,-0.04259482647182622
